seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,341,5.935165882110596,5.6587121963500975,9.66471004486084,22.28653907775879,8.448372840881348,7.2781524658203125
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,379,5.110813617706299,5.131107330322266,8.492716789245605,20.530025482177734,8.254322052001953,14.5318021774292
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,411,5.743587970733643,5.060029983520508,9.447469711303711,21.66188621520996,7.6889801025390625,7.440562725067139
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,293,5.8469719886779785,6.058175373077392,9.587381362915039,21.796552658081055,8.2489595413208,7.961723327636719
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,569,5.670779228210449,5.701367664337158,9.078624725341797,20.48873519897461,7.4632887840271,8.479562759399414
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,356,5.358483791351318,5.867220687866211,9.259001731872559,21.885799407958984,7.787531852722168,10.638134002685547
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,522,5.564769744873047,6.007364177703858,9.789280891418457,23.196033477783203,7.340885162353516,12.174793243408203
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,287,6.061903953552246,5.747292804718017,10.039239883422852,23.03276252746582,8.95698356628418,8.262396812438965
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,974,5.246718883514404,5.308812808990479,8.996418952941895,21.58542251586914,8.045244216918945,13.863365173339844
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,471,5.956329822540283,5.217697429656982,10.117955207824707,23.01898765563965,8.163871765136719,8.722207069396973
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,314,6.00409460067749,5.71468677520752,9.769746780395508,22.59276580810547,7.303685188293457,10.528573989868164
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,355,5.63728141784668,5.884745407104492,9.176366806030273,20.783336639404297,7.547633647918701,10.684382438659668
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,363,5.370818614959717,5.92570276260376,9.26288890838623,21.87701416015625,7.980107307434082,11.916783332824707
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,311,5.656877040863037,5.60015640258789,9.309846878051758,21.118526458740234,7.684639930725098,6.528617858886719
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,441,5.416737079620361,5.413814353942871,8.498322486877441,20.389244079589844,8.748303413391113,11.965498924255371
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,359,5.577645301818848,5.79957332611084,8.700895309448242,19.719364166259766,8.025104522705078,7.969301700592041
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,449,5.477724552154541,5.9023387908935545,8.787108421325684,20.365686416625977,9.559723854064941,14.36940860748291
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,328,6.018710136413574,5.738080978393555,9.82629680633545,22.712217330932617,7.291529178619385,10.301800727844238
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,300,5.353820323944092,5.447868728637696,9.157621383666992,21.57843017578125,7.675634860992432,12.028486251831055
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,668,5.619978427886963,5.621568107604981,9.223831176757812,20.958839416503906,7.448840141296387,6.411135673522949
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,286,5.439916133880615,5.605065822601318,8.838093757629395,21.203907012939453,8.611328125,12.69040584564209
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,410,5.614152431488037,5.832527160644531,8.82841968536377,19.983417510986328,8.126557350158691,8.451754570007324
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,424,5.563464641571045,5.940018177032471,9.103541374206543,21.02815818786621,8.834031105041504,12.924633026123047
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,833,5.332927703857422,5.532246398925781,9.111669540405273,21.49489402770996,7.7091965675354,10.868725776672363
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,282,6.1790080070495605,4.765008401870728,10.388162612915039,23.921470642089844,6.1989545822143555,6.255934715270996
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,421,4.540175437927246,5.2690130233764645,7.592186450958252,18.582242965698242,4.573158264160156,4.709418773651123
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,477,5.040780544281006,4.897085475921631,8.125332832336426,19.9509220123291,5.37144660949707,7.018949508666992
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,392,6.3532490730285645,4.899515533447266,10.84727668762207,24.80788803100586,6.3532490730285645,6.3532490730285645
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,277,5.002786159515381,5.539398956298828,7.36162805557251,17.52001190185547,5.160258769989014,5.093770503997803
1024,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,314,5.479669094085693,5.08782434463501,9.313318252563477,21.827913284301758,5.558861255645752,5.709420680999756
1025,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,330,5.501857280731201,4.636669635772705,8.767573356628418,20.259078979492188,5.718343734741211,5.6551971435546875
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,259,4.516709327697754,5.455521535873413,7.82420015335083,19.197479248046875,4.601900100708008,4.7084760665893555
1026,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,319,5.787425518035889,5.153801345825196,9.572897911071777,22.339134216308594,6.28041934967041,6.4559712409973145
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,651,5.091454029083252,5.158965587615967,8.69802188873291,21.306629180908203,5.091454029083252,5.091454029083252
1027,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,562,5.35346794128418,4.81989049911499,8.7225341796875,20.282983779907227,5.6223649978637695,5.924642562866211
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,332,5.013294219970703,5.535165500640869,7.359412670135498,17.49871063232422,5.166853427886963,5.051374435424805
1024,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,470,5.555749893188477,5.227159214019776,9.610489845275879,22.456722259521484,5.586410045623779,5.556100845336914
1025,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,359,5.74182653427124,4.903128719329834,9.592209815979004,21.960716247558594,5.74182653427124,5.74182653427124
1028,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,317,4.501951694488525,4.770965719223023,7.937353134155273,20.34426498413086,4.673256874084473,5.075746059417725
1026,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,341,5.819000720977783,5.31988410949707,9.827069282531738,22.92719841003418,6.049421310424805,6.1193132400512695
1029,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,304,4.95588493347168,5.455736541748047,8.055830955505371,19.389820098876953,4.994152069091797,5.031378269195557
1027,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,248,5.522368431091309,5.071125030517578,9.408308029174805,21.744064331054688,5.522368431091309,5.522368431091309
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,305,6.367027282714844,5.696130561828613,10.814408302307129,24.705053329467773,9.484957695007324,11.14136791229248
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,403,4.9638495445251465,5.617326641082764,8.14297103881836,19.323698043823242,6.596978664398193,7.0373053550720215
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,378,5.2148027420043945,5.713508033752442,8.369928359985352,20.30137825012207,6.9999003410339355,6.074071407318115
1028,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,384,4.667634010314941,4.968173694610596,8.479964256286621,21.4522647857666,4.672337532043457,4.673581600189209
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,294,5.549270153045654,5.86059160232544,7.966492652893066,18.212448120117188,7.508770942687988,8.473014831542969
1029,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,320,4.961576461791992,5.470375728607178,8.06955623626709,19.41559600830078,4.999844551086426,5.0495805740356445
1024,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,305,6.245451927185059,5.720435047149659,10.199408531188965,22.89446449279785,8.334394454956055,10.782136917114258
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,585,6.341333866119385,5.71256160736084,10.704413414001465,24.468603134155273,9.487008094787598,11.457618713378906
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,878,4.869314670562744,5.708512973785401,8.106162071228027,19.373472213745117,6.901122093200684,6.373805522918701
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,343,5.3840413093566895,5.967133712768555,9.07638931274414,21.81367301940918,7.366022109985352,6.591174602508545
1025,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,315,6.155897617340088,5.3832978248596195,9.620550155639648,21.410463333129883,8.567972183227539,8.335421562194824
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,616,5.580944538116455,5.836953735351562,7.894201278686523,17.984209060668945,7.06695556640625,7.6360602378845215
1026,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,311,6.352744102478027,5.601942443847657,10.226766586303711,23.12583351135254,9.509736061096191,11.262803077697754
1024,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,286,6.288568019866943,5.822321605682373,10.351712226867676,23.21055030822754,8.351439476013184,10.712770462036133
1027,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,314,6.156043529510498,5.845179748535156,9.699162483215332,21.520689010620117,9.084548950195312,10.972245216369629
1028,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,444,5.011729717254639,5.209879064559937,8.519049644470215,21.033842086791992,7.881783962249756,10.770079612731934
1029,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,507,5.531245708465576,6.135748767852784,8.798619270324707,20.383747100830078,7.548092842102051,8.025075912475586
1025,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,281,6.241342544555664,5.515048313140869,9.886592864990234,21.947402954101562,8.607748031616211,8.43968391418457
1026,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,976,6.349359512329102,5.593259334564209,10.153752326965332,22.948368072509766,9.57528305053711,10.541210174560547
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,282,6.186295986175537,4.762311124801636,10.408377647399902,23.961074829101562,6.201441764831543,6.254820346832275
1027,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,289,6.228773593902588,5.9792732238769535,9.925079345703125,21.97638702392578,9.32024097442627,11.889704704284668
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,419,4.538670063018799,5.268108129501343,7.590223789215088,18.5795955657959,4.574418067932129,4.716145992279053
1028,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,937,4.9819746017456055,5.349489736557007,8.576926231384277,21.223159790039062,7.274923801422119,8.751740455627441
1029,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,330,5.503964900970459,6.164350414276123,8.897012710571289,20.670656204223633,7.544932842254639,8.481512069702148
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,520,5.046517372131348,4.894578742980957,8.106691360473633,19.895713806152344,5.41698694229126,7.309006214141846
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,251,4.9865031242370605,5.521488285064697,7.4455695152282715,17.75429344177246,5.164989471435547,5.257630348205566
1020,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,621,6.3514790534973145,4.896727085113525,10.842852592468262,24.79948616027832,6.3514790534973145,6.3514790534973145
1024,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,314,5.478907108306885,5.086611366271972,9.313250541687012,21.828889846801758,5.557956218719482,5.69929838180542
1021,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,663,4.516336917877197,5.450511074066162,7.822699069976807,19.19428253173828,4.600409030914307,4.706185817718506
1025,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,303,5.505298614501953,4.634608364105224,8.795374870300293,20.323423385620117,5.655704975128174,5.544052600860596
1026,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,321,5.789666652679443,5.151027965545654,9.573708534240723,22.33780288696289,6.299038410186768,6.5344648361206055
1022,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,846,5.0911030769348145,5.155681800842285,8.697452545166016,21.305734634399414,5.0911030769348145,5.0911030769348145
1023,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,684,5.012526512145996,5.515964698791504,7.333420276641846,17.43488311767578,5.164504528045654,5.060031890869141
